id,ig_username,url,follower_count,like_count,comment_count,response_count,taken_at,completed,category,created,updated
11703,humasbdg,https://instagram.com/p/CGUY-YzF4cy,125510,230,2,0,2020-10-14 16:16:53,1,M,2020-10-15 06:29:37,2020-10-15 06:29:37
11704,humasbdg,https://instagram.com/p/CGUDza_lCYH,125510,141,2,0,2020-10-14 13:11:53,1,L,2020-10-15 06:29:54,2020-10-15 06:29:54
11705,humasbdg,https://instagram.com/p/CGTyG1KFaDa,125510,345,5,0,2020-10-14 10:37:15,1,M,2020-10-15 06:30:11,2020-10-15 06:30:10
11706,humasbdg,https://instagram.com/p/CGTkMfxljsD,125510,90,3,0,2020-10-14 08:35:41,1,L,2020-10-15 06:30:27,2020-10-15 06:30:27
11707,humas_jabar,https://instagram.com/p/CGUrVcRB8hq,135709,203,4,0,2020-10-14 18:57:19,1,M,2020-10-15 06:30:47,2020-10-15 06:30:47
11708,humas_jabar,https://instagram.com/p/CGUBkW7BAYo,135709,69,2,0,2020-10-14 12:53:17,1,L,2020-10-15 06:31:04,2020-10-15 06:31:04
11709,humas_jabar,https://instagram.com/p/CGTvqOqh1ch,135709,75,1,0,2020-10-14 10:16:18,1,L,2020-10-15 06:31:21,2020-10-15 06:31:20
11710,disdikjabar,https://instagram.com/p/CGUR10Lh0aS,152369,383,3,0,2020-10-14 15:14:32,1,L,2020-10-15 06:31:41,2020-10-15 06:31:40
11711,diskukjabar,https://instagram.com/p/CGUwNDuB5UZ,7858,16,0,0,2020-10-14 19:39:51,1,L,2020-10-15 06:32:06,2020-10-15 06:32:05
11712,diskukjabar,https://instagram.com/p/CGUv5TbhJAa,7858,31,0,0,2020-10-14 19:37:10,1,H,2020-10-15 06:32:22,2020-10-15 06:32:22
11713,diskukjabar,https://instagram.com/p/CGUsRsPhgQd,7858,22,0,0,2020-10-14 19:05:32,1,M,2020-10-15 06:32:39,2020-10-15 06:32:39
11714,diskukjabar,https://instagram.com/p/CGUsAschh5k,7858,22,0,0,2020-10-14 19:03:13,1,M,2020-10-15 06:32:56,2020-10-15 06:32:56
11715,dinastphjabar,https://instagram.com/p/CGTioiMBlZ4,4529,72,1,0,2020-10-14 08:22:02,1,H,2020-10-15 06:33:19,2020-10-15 06:33:18
11716,diskominfojabar,https://instagram.com/p/CGUzKq4ho1c,29682,93,0,0,2020-10-14 20:05:45,1,M,2020-10-15 06:33:45,2020-10-15 06:33:45
11717,diskominfojabar,https://instagram.com/p/CGUt9asheIF,29682,27,0,0,2020-10-14 19:20:15,1,L,2020-10-15 06:34:02,2020-10-15 06:34:01
11718,diskominfojabar,https://instagram.com/p/CGUD9ulBuNg,29682,45,1,0,2020-10-14 13:13:17,1,L,2020-10-15 06:34:18,2020-10-15 06:34:18
11719,diskominfojabar,https://instagram.com/p/CGTvfSxhLvd,29682,29,0,0,2020-10-14 10:14:22,1,L,2020-10-15 06:34:35,2020-10-15 06:34:35
11720,diskominfojabar,https://instagram.com/p/CGThPQBBxgx,29682,15,2,0,2020-10-14 08:10:45,1,L,2020-10-15 06:34:51,2020-10-15 06:34:51
11721,disparbudjabar,https://instagram.com/p/CGTWbABBTTi,20745,168,2,0,2020-10-14 06:35:20,1,H,2020-10-15 06:35:16,2020-10-15 06:35:15
11722,disperindag_jbr,https://instagram.com/p/CGUQSXlBFIA,7922,30,0,0,2020-10-14 15:00:58,1,M,2020-10-15 06:35:35,2020-10-15 06:35:35
11723,disperindag_jbr,https://instagram.com/p/CGUCjXChvEa,7922,13,0,0,2020-10-14 13:00:57,1,L,2020-10-15 06:35:52,2020-10-15 06:35:52
11724,disperindag_jbr,https://instagram.com/p/CGT7ryohIp2,7922,17,0,0,2020-10-14 12:00:56,1,L,2020-10-15 06:36:08,2020-10-15 06:36:08
11725,disperindag_jbr,https://instagram.com/p/CGTv0vuBc1x,7922,20,0,0,2020-10-14 10:18:27,1,L,2020-10-15 06:36:25,2020-10-15 06:36:25
11726,disperindag_jbr,https://instagram.com/p/CGTm33UBOA3,7922,23,0,0,2020-10-14 08:59:05,1,L,2020-10-15 06:36:44,2020-10-15 06:36:44
11727,dissda.jabar,https://instagram.com/p/CGTWLN3h1-d,1933,28,0,0,2020-10-14 06:33:10,1,M,2020-10-15 06:37:07,2020-10-15 06:37:07
11728,disperkimjabar,https://instagram.com/p/CGUt8kkhUdT,1570,4,0,0,2020-10-14 19:20:08,1,L,2020-10-15 06:37:26,2020-10-15 06:37:26
11729,dpmdesajabar,https://instagram.com/p/CGTtj_zByW-,12123,60,1,0,2020-10-14 09:57:32,1,L,2020-10-15 06:37:54,2020-10-15 06:37:54
11730,disporajabar,https://instagram.com/p/CGUSX7wBWjw,6331,63,1,0,2020-10-14 15:19:12,1,M,2020-10-15 06:38:14,2020-10-15 06:38:13
11731,dpmptsp.jabar,https://instagram.com/p/CGUq313B8qu,5130,50,1,0,2020-10-14 18:53:16,1,L,2020-10-15 06:38:34,2020-10-15 06:38:34
11732,dpmptsp.jabar,https://instagram.com/p/CGUj5AUBkNJ,5130,45,0,0,2020-10-14 17:52:16,1,L,2020-10-15 06:38:50,2020-10-15 06:38:50
11733,pemkotbogor,https://instagram.com/p/CGToVwUhK4I,120146,905,20,0,2020-10-14 09:11:54,1,H,2020-10-15 06:39:10,2020-10-15 06:39:10
11734,pemkotbogor,https://instagram.com/p/CGTmCiGB40p,120146,703,4,0,2020-10-14 08:51:48,1,H,2020-10-15 06:39:28,2020-10-15 06:39:27
11735,surabaya,https://instagram.com/p/CGTjUw_lUYL,276408,2662,5,0,2020-10-14 08:28:04,1,M,2020-10-15 06:39:48,2020-10-15 06:39:47
11736,dkijakarta,https://instagram.com/p/CGUuapWASKm,455631,634,3,0,2020-10-14 19:24:14,1,L,2020-10-15 06:40:08,2020-10-15 06:40:07
11737,dkijakarta,https://instagram.com/p/CGUhS9TAwqY,455631,641,38,0,2020-10-14 17:29:36,1,L,2020-10-15 06:40:29,2020-10-15 06:40:28
11738,dkijakarta,https://instagram.com/p/CGT8RKzAQgK,455631,1734,21,0,2020-10-14 12:06:02,1,L,2020-10-15 06:40:46,2020-10-15 06:40:46
11739,dkijakarta,https://instagram.com/p/CGTp8F6g8i3,455631,2568,24,0,2020-10-14 09:25:52,1,L,2020-10-15 06:41:03,2020-10-15 06:41:03
11740,dispusipdajabar,https://instagram.com/p/CGUYVYOh6FT,16686,28,0,0,2020-10-14 16:11:17,1,L,2020-10-15 06:41:23,2020-10-15 06:41:23
11741,dispusipdajabar,https://instagram.com/p/CGUNp38hcXC,16686,40,0,0,2020-10-14 14:37:57,1,L,2020-10-15 06:41:40,2020-10-15 06:41:39
11742,disnakertransjabar,https://instagram.com/p/CGUNbbtB-K7,21383,46,1,0,2020-10-14 14:35:59,1,L,2020-10-15 06:42:00,2020-10-15 06:42:00
11743,dislutkan_jabar,https://instagram.com/p/CGTjgnChh8i,1794,28,0,0,2020-10-14 08:29:41,1,L,2020-10-15 06:42:20,2020-10-15 06:42:20
11744,dishut_jabar,https://instagram.com/p/CGT4weMh75I,3470,28,0,0,2020-10-14 11:35:21,1,L,2020-10-15 06:42:41,2020-10-15 06:42:41
11745,bkd.jabar,https://instagram.com/p/CGUtu8egVcD,34805,73,0,0,2020-10-14 19:18:16,1,L,2020-10-15 06:43:08,2020-10-15 06:43:08
11746,bp2djabar,https://instagram.com/p/CGUDl7BhEiF,1620,23,0,1,2020-10-14 13:10:02,1,H,2020-10-15 06:43:33,2020-10-15 06:43:33
11747,bpbd_jabar,https://instagram.com/p/CGUrh-XAjfG,20682,111,1,0,2020-10-14 18:59:01,1,L,2020-10-15 06:43:53,2020-10-15 06:43:52
11748,bapenda.jabar,https://instagram.com/p/CGUHndCBViS,39118,290,1,1,2020-10-14 13:45:12,1,M,2020-10-15 06:44:12,2020-10-15 06:44:12
11749,bapenda.jabar,https://instagram.com/p/CGTkPvuhxcs,39118,201,0,0,2020-10-14 08:36:29,1,L,2020-10-15 06:44:29,2020-10-15 06:44:29
11750,bappedajabar,https://instagram.com/p/CGT-EcNhDvc,12931,60,3,0,2020-10-14 12:21:46,1,M,2020-10-15 06:44:49,2020-10-15 06:44:49
11751,bappedajabar,https://instagram.com/p/CGTYOdWhmA5,12931,37,1,0,2020-10-14 06:51:06,1,L,2020-10-15 06:45:06,2020-10-15 06:45:06
11752,satpolppjabar,https://instagram.com/p/CGUb6nkn8fd,2148,28,0,0,2020-10-14 16:42:35,1,L,2020-10-15 06:45:49,2020-10-15 06:45:48
11753,satpolppjabar,https://instagram.com/p/CGULuCyHvQy,2148,27,0,0,2020-10-14 14:21:03,1,L,2020-10-15 06:46:05,2020-10-15 06:46:05
11754,satpolppjabar,https://instagram.com/p/CGT9n2gnvjo,2148,54,2,1,2020-10-14 12:17:52,1,M,2020-10-15 06:46:23,2020-10-15 06:46:22
11755,satpolppjabar,https://instagram.com/p/CGT55amnBw-,2148,43,0,0,2020-10-14 11:45:19,1,L,2020-10-15 06:46:39,2020-10-15 06:46:39
11756,satpolppjabar,https://instagram.com/p/CGT3X0IHiL4,2148,45,0,0,2020-10-14 11:23:15,1,M,2020-10-15 06:46:56,2020-10-15 06:46:56
11757,humas.dprdjabar,https://instagram.com/p/CGT7nxCDc8m,12213,729,0,0,2020-10-14 12:00:23,1,M,2020-10-15 06:47:18,2020-10-15 06:47:18
11758,humas.dprdjabar,https://instagram.com/p/CGT0wLFnbK7,12213,599,0,0,2020-10-14 11:00:22,1,M,2020-10-15 06:47:35,2020-10-15 06:47:35
11759,humas.dprdjabar,https://instagram.com/p/CGTt28gp0WH,12213,542,1,0,2020-10-14 10:00:07,1,M,2020-10-15 06:47:52,2020-10-15 06:47:52
11760,humas.dprdjabar,https://instagram.com/p/CGTm_eNA6RF,12213,532,0,0,2020-10-14 09:00:07,1,M,2020-10-15 06:48:09,2020-10-15 06:48:08
11761,humas.dprdjabar,https://instagram.com/p/CGTgIEbnf9z,12213,544,0,0,2020-10-14 08:00:08,1,M,2020-10-15 06:48:25,2020-10-15 06:48:25
11762,humas.dprdjabar,https://instagram.com/p/CGTZQayHbEA,12213,534,0,0,2020-10-14 07:00:06,1,M,2020-10-15 06:48:42,2020-10-15 06:48:42
11763,organisasi_jabar,https://instagram.com/p/CGUrDpOBg4k,869,10,0,0,2020-10-14 18:54:53,1,L,2020-10-15 06:49:01,2020-10-15 06:49:01
11764,organisasi_jabar,https://instagram.com/p/CGUfTm6BU72,869,26,0,0,2020-10-14 17:12:12,1,H,2020-10-15 06:49:18,2020-10-15 06:49:17
11765,perekonomian.jabar,https://instagram.com/p/CGUOCrOhGVY,827,5,0,0,2020-10-14 14:41:21,1,L,2020-10-15 06:49:37,2020-10-15 06:49:37
11766,perekonomian.jabar,https://instagram.com/p/CGTvlAHhwin,827,7,0,0,2020-10-14 10:15:09,1,L,2020-10-15 06:49:54,2020-10-15 06:49:53
11767,jabarquickresponse,https://instagram.com/p/CGUzNLqAhkK,164818,155,0,0,2020-10-14 20:06:05,1,M,2020-10-15 06:50:13,2020-10-15 06:50:13
11768,jabarquickresponse,https://instagram.com/p/CGT7442AMSm,164818,121,3,0,2020-10-14 12:02:43,1,L,2020-10-15 06:50:30,2020-10-15 06:50:30
11769,jabarquickresponse,https://instagram.com/p/CGTwPMjgxON,164818,69,0,0,2020-10-14 10:20:55,1,L,2020-10-15 06:50:46,2020-10-15 06:50:46
11770,jabardigitalservice,https://instagram.com/p/CGUyn0NBQSZ,18305,12,2,0,2020-10-14 20:01:29,1,L,2020-10-15 06:51:07,2020-10-15 06:51:07
11771,jabardigitalservice,https://instagram.com/p/CGUmXYihBkE,18305,258,1,0,2020-10-14 18:13:53,1,H,2020-10-15 06:51:23,2020-10-15 06:51:23
11772,jabarprovgoid,https://instagram.com/p/CGUwiMYhOUB,41565,76,0,0,2020-10-14 19:42:45,1,L,2020-10-15 06:51:44,2020-10-15 06:51:43
11773,jabarprovgoid,https://instagram.com/p/CGUnTebBr95,41565,24,0,0,2020-10-14 18:22:05,1,L,2020-10-15 06:52:00,2020-10-15 06:52:00
11774,jabarprovgoid,https://instagram.com/p/CGUIdH3B25f,41565,28,0,0,2020-10-14 13:52:32,1,L,2020-10-15 06:52:16,2020-10-15 06:52:16
11775,jabarprovgoid,https://instagram.com/p/CGTz_uoh-pR,41565,47,0,0,2020-10-14 10:53:45,1,L,2020-10-15 06:52:33,2020-10-15 06:52:33
11776,jabarprovgoid,https://instagram.com/p/CGTW2DxhIvL,41565,32,0,0,2020-10-14 06:39:22,1,L,2020-10-15 06:52:49,2020-10-15 06:52:49
11787,bckanwiljabar,https://instagram.com/p/CGT2clPgnJR,12258,104,0,0,2020-10-14 11:15:10,1,L,2020-10-15 07:01:58,2020-10-15 07:01:57
11788,beacukairi,https://instagram.com/p/CGUpm1dgkjJ,100660,546,17,6,2020-10-14 18:42:37,1,L,2020-10-15 07:02:22,2020-10-15 07:02:22
11789,beacukaijakarta,https://instagram.com/p/CGUogSFgvcH,2696,84,2,0,2020-10-14 18:32:35,1,M,2020-10-15 07:02:44,2020-10-15 07:02:44
11790,beacukaijakarta,https://instagram.com/p/CGUS47ggWSa,2696,11,0,0,2020-10-14 15:23:42,1,L,2020-10-15 07:03:01,2020-10-15 07:03:01
11793,humas.jateng,https://instagram.com/p/CGUfYdUjLaw,24688,113,0,0,2020-10-14 17:12:52,1,L,2020-10-15 07:04:12,2020-10-15 07:04:11
11794,humas.jateng,https://instagram.com/p/CGUH98DjbfR,24688,29,0,0,2020-10-14 13:49:38,1,L,2020-10-15 07:04:28,2020-10-15 07:04:28
11850,disparbudbandungbarat,https://instagram.com/p/CGTdcJCFaCE,3617,53,0,0,2020-10-14 07:36:39,1,M,2020-10-15 07:24:57,2020-10-15 07:24:57
11851,disnakertransbandungbarat,https://instagram.com/p/CGTsZhWD8gM,9335,65,1,1,2020-10-14 09:47:22,1,L,2020-10-15 07:25:18,2020-10-15 07:25:17
11852,humas_kbb,https://instagram.com/p/CGTfqAfgD1B,15043,88,1,0,2020-10-14 07:56:01,1,L,2020-10-15 07:26:16,2020-10-15 07:26:16
11853,dishubkbb,https://instagram.com/p/CGT86f4FrPB,2198,33,0,0,2020-10-14 12:12:30,1,M,2020-10-15 07:26:43,2020-10-15 07:26:42
11869,humasbdg,https://instagram.com/p/CGXfIOaFtcP,125562,89,1,0,2020-10-15 21:08:22,1,L,2020-10-16 11:02:55,2020-10-16 11:02:55
11870,humasbdg,https://instagram.com/p/CGXPoz8Firv,125562,129,1,0,2020-10-15 18:53:01,1,L,2020-10-16 11:03:12,2020-10-16 11:03:12
11871,humasbdg,https://instagram.com/p/CGWdKAJF9kN,125562,180,0,0,2020-10-15 11:31:54,1,M,2020-10-16 11:03:28,2020-10-16 11:03:29
11872,humasbdg,https://instagram.com/p/CGWOK7cF4Ke,125562,82,2,0,2020-10-15 09:20:57,1,L,2020-10-16 11:03:45,2020-10-16 11:03:46
11873,humas_jabar,https://instagram.com/p/CGW0ldYhZjk,135721,352,6,1,2020-10-15 14:56:37,1,H,2020-10-16 11:04:04,2020-10-16 11:04:05
11874,humas_jabar,https://instagram.com/p/CGWg7k7hBKe,135721,328,5,1,2020-10-15 12:04:53,1,H,2020-10-16 11:04:21,2020-10-16 11:04:22
11875,disdikjabar,https://instagram.com/p/CGW88O3BCNq,152329,552,0,0,2020-10-15 16:09:38,1,M,2020-10-16 11:04:41,2020-10-16 11:04:41
11876,disdikjabar,https://instagram.com/p/CGWXc67hnc7,152329,503,4,0,2020-10-15 10:42:03,1,M,2020-10-16 11:04:58,2020-10-16 11:04:59
11877,disdikjabar,https://instagram.com/p/CGWEXEmB5Kb,152329,1414,7,0,2020-10-15 07:55:14,1,H,2020-10-16 11:05:16,2020-10-16 11:05:16
11878,dishubjabar,https://instagram.com/p/CGWpaKYBMOk,22138,188,13,3,2020-10-15 13:18:58,1,M,2020-10-16 11:05:38,2020-10-16 11:05:38
11879,diskukjabar,https://instagram.com/p/CGWs1z8BcZq,7877,32,1,0,2020-10-15 13:48:57,1,H,2020-10-16 11:05:58,2020-10-16 11:05:58
11880,diskukjabar,https://instagram.com/p/CGWoUmgh-4T,7877,29,0,0,2020-10-15 13:09:28,1,H,2020-10-16 11:06:14,2020-10-16 11:06:14
11881,diskukjabar,https://instagram.com/p/CGWoAtRBFAa,7877,24,0,0,2020-10-15 13:06:45,1,M,2020-10-16 11:06:31,2020-10-16 11:06:31
11882,dinkesjabar,https://instagram.com/p/CGWrdDSBLrR,15661,104,1,0,2020-10-15 13:36:50,1,L,2020-10-16 11:06:51,2020-10-16 11:06:51
11883,dinastphjabar,https://instagram.com/p/CGW4OkIh5MW,4531,46,1,0,2020-10-15 15:28:27,1,M,2020-10-16 11:07:10,2020-10-16 11:07:11
11884,dkpp_jabar,https://instagram.com/p/CGWVG00BX4W,3183,14,0,0,2020-10-15 10:21:34,1,L,2020-10-16 11:07:32,2020-10-16 11:07:32
11885,diskominfojabar,https://instagram.com/p/CGXOWbyBhSL,29713,41,1,0,2020-10-15 18:41:46,1,L,2020-10-16 11:07:52,2020-10-16 11:07:52
11886,diskominfojabar,https://instagram.com/p/CGWqyKxBl_c,29713,39,1,0,2020-10-15 13:30:59,1,L,2020-10-16 11:08:08,2020-10-16 11:08:09
11887,diskominfojabar,https://instagram.com/p/CGWXg6ahUGK,29713,8,0,0,2020-10-15 10:51:14,1,L,2020-10-16 11:08:25,2020-10-16 11:08:25
11888,diskominfojabar,https://instagram.com/p/CGWErg3Ba-D,29713,12,0,0,2020-10-15 07:59:34,1,L,2020-10-16 11:08:41,2020-10-16 11:08:42
11889,disperindag_jbr,https://instagram.com/p/CGW8U--hK5s,7943,25,0,0,2020-10-15 16:04:17,1,M,2020-10-16 11:09:08,2020-10-16 11:09:08
11890,disperindag_jbr,https://instagram.com/p/CGWrnuphJtG,7943,40,4,4,2020-10-15 13:38:17,1,H,2020-10-16 11:09:25,2020-10-16 11:09:25
11891,disperindag_jbr,https://instagram.com/p/CGWaWh9BGlb,7943,38,1,1,2020-10-15 11:07:24,1,H,2020-10-16 11:09:41,2020-10-16 11:09:42
11892,disperindag_jbr,https://instagram.com/p/CGWMWcpBAnN,7943,27,0,0,2020-10-15 09:05:03,1,M,2020-10-16 11:09:58,2020-10-16 11:09:58
11893,disperkimjabar,https://instagram.com/p/CGXO2gQh0KW,1572,28,3,0,2020-10-15 18:46:09,1,M,2020-10-16 11:10:24,2020-10-16 11:10:24
11894,disperkimjabar,https://instagram.com/p/CGXNbS2Bhub,1572,52,0,0,2020-10-15 18:33:41,1,H,2020-10-16 11:10:40,2020-10-16 11:10:41
11895,dpmptsp.jabar,https://instagram.com/p/CGW73oOBB-y,5136,32,0,0,2020-10-15 16:00:16,1,L,2020-10-16 11:11:08,2020-10-16 11:11:09
11896,pemkotbogor,https://instagram.com/p/CGWWiALhZZc,120226,297,2,0,2020-10-15 10:34:00,1,L,2020-10-16 11:11:28,2020-10-16 11:11:28
11897,pemkotbogor,https://instagram.com/p/CGWV7sdBy8U,120226,1886,53,2,2020-10-15 10:28:47,1,H,2020-10-16 11:11:47,2020-10-16 11:11:48
11898,pemkotbogor,https://instagram.com/p/CGWPAqbhAHB,120226,284,1,0,2020-10-15 09:28:17,1,L,2020-10-16 11:12:04,2020-10-16 11:12:05
11899,dkijakarta,https://instagram.com/p/CGXg34zAsE8,456095,736,7,1,2020-10-15 21:23:37,1,L,2020-10-16 11:12:30,2020-10-16 11:12:31
11900,dkijakarta,https://instagram.com/p/CGXY6zzgLEs,456095,2090,41,1,2020-10-15 20:14:07,1,L,2020-10-16 11:12:49,2020-10-16 11:12:49
11901,dkijakarta,https://instagram.com/p/CGXAuOhAr8m,456095,609,13,0,2020-10-15 16:42:41,1,L,2020-10-16 11:13:06,2020-10-16 11:13:06
11902,dkijakarta,https://instagram.com/p/CGWuvTYAjMf,456095,1251,20,0,2020-10-15 14:05:32,1,L,2020-10-16 11:13:23,2020-10-16 11:13:24
11903,dkijakarta,https://instagram.com/p/CGWgioPAl9-,456095,709,9,0,2020-10-15 12:01:28,1,L,2020-10-16 11:13:40,2020-10-16 11:13:41
11904,dispusipdajabar,https://instagram.com/p/CGWrahLBYIA,16709,114,1,0,2020-10-15 13:36:29,1,M,2020-10-16 11:14:00,2020-10-16 11:14:01
11905,dispusipdajabar,https://instagram.com/p/CGWQjLqhCA0,16709,116,0,0,2020-10-15 09:41:44,1,M,2020-10-16 11:14:17,2020-10-16 11:14:17
11906,disnakertransjabar,https://instagram.com/p/CGW8K8qB-SD,21408,42,0,0,2020-10-15 16:02:55,1,L,2020-10-16 11:14:39,2020-10-16 11:14:39
11907,disnakertransjabar,https://instagram.com/p/CGWP6FDhv8X,21408,103,7,2,2020-10-15 09:36:08,1,M,2020-10-16 11:14:56,2020-10-16 11:14:57
11908,dislutkan_jabar,https://instagram.com/p/CGWXyqtBdAl,1795,48,2,0,2020-10-15 10:45:01,1,H,2020-10-16 11:15:18,2020-10-16 11:15:18
11909,dishut_jabar,https://instagram.com/p/CGW0ZzUBmLG,3476,40,1,0,2020-10-15 14:55:02,1,L,2020-10-16 11:15:39,2020-10-16 11:15:39
11910,dishut_jabar,https://instagram.com/p/CGWioJNBW6A,3476,38,0,0,2020-10-15 12:19:42,1,L,2020-10-16 11:15:56,2020-10-16 11:15:56
11911,dishut_jabar,https://instagram.com/p/CGWG8_EBjwa,3476,101,3,0,2020-10-15 08:17:53,1,H,2020-10-16 11:16:14,2020-10-16 11:16:14
11912,esdmprovjabar,https://instagram.com/p/CGWv61Hh24s,2263,62,0,0,2020-10-15 14:15:51,1,M,2020-10-16 11:16:49,2020-10-16 11:16:50
11913,bpsdmjabar,https://instagram.com/p/CGXk8ZHBGFL,6027,27,1,0,2020-10-15 21:59:11,1,M,2020-10-16 11:17:20,2020-10-16 11:17:20
11914,bpsdmjabar,https://instagram.com/p/CGXUFxshgSV,6027,18,1,0,2020-10-15 19:32:33,1,L,2020-10-16 11:17:37,2020-10-16 11:17:37
11915,bp2djabar,https://instagram.com/p/CGWgDflBl-A,1625,17,0,1,2020-10-15 11:57:13,1,H,2020-10-16 11:17:58,2020-10-16 11:17:58
11916,bpbd_jabar,https://instagram.com/p/CGXODn7A9J0,20690,88,1,0,2020-10-15 18:39:12,1,L,2020-10-16 11:18:18,2020-10-16 11:18:19
11917,bapenda.jabar,https://instagram.com/p/CGWyG52hgf9,39139,296,9,7,2020-10-15 14:34:59,1,M,2020-10-16 11:18:40,2020-10-16 11:18:41
11918,dlh_jabar,https://instagram.com/p/CGXJosahunC,5030,33,0,0,2020-10-15 18:00:34,1,L,2020-10-16 11:19:06,2020-10-16 11:19:06
11919,dlh_jabar,https://instagram.com/p/CGW2urGBA07,5030,48,1,0,2020-10-15 15:15:21,1,L,2020-10-16 11:19:23,2020-10-16 11:19:23
11920,bpkadjabarprov,https://instagram.com/p/CGXqZXThyPc,2048,7,0,0,2020-10-15 22:46:50,1,L,2020-10-16 11:19:44,2020-10-16 11:19:44
11921,bpkadjabarprov,https://instagram.com/p/CGXcvlohrnB,2048,22,0,0,2020-10-15 20:47:32,1,M,2020-10-16 11:20:00,2020-10-16 11:20:01
11922,bpkadjabarprov,https://instagram.com/p/CGXYw-whqvE,2048,29,0,0,2020-10-15 20:12:46,1,H,2020-10-16 11:20:18,2020-10-16 11:20:18
11923,biropbj.jabar,https://instagram.com/p/CGXQ2VohNXz,1282,8,0,0,2020-10-15 19:03:36,1,L,2020-10-16 11:20:37,2020-10-16 11:20:38
11924,biro_yanbangsos,https://instagram.com/p/CGVx9oVBEFu,746,28,2,0,2020-10-15 05:14:28,1,M,2020-10-16 11:21:03,2020-10-16 11:21:03
11925,satpolppjabar,https://instagram.com/p/CGXc4LeHzeM,2153,24,0,0,2020-10-15 20:48:42,1,L,2020-10-16 11:21:31,2020-10-16 11:21:31
11926,satpolppjabar,https://instagram.com/p/CGXC-VbHQNL,2153,28,0,0,2020-10-15 17:02:21,1,L,2020-10-16 11:21:48,2020-10-16 11:21:48
11927,satpolppjabar,https://instagram.com/p/CGWqTo-nj4e,2153,33,0,0,2020-10-15 13:26:49,1,L,2020-10-16 11:22:04,2020-10-16 11:22:05
11928,satpolppjabar,https://instagram.com/p/CGWiCkAHhPD,2153,38,0,0,2020-10-15 12:14:34,1,L,2020-10-16 11:22:21,2020-10-16 11:22:21
11929,humas.dprdjabar,https://instagram.com/p/CGW1A-CB6R8,12166,536,0,0,2020-10-15 15:00:23,1,M,2020-10-16 11:22:43,2020-10-16 11:22:44
11930,humas.dprdjabar,https://instagram.com/p/CGWuJJAhZH5,12166,569,0,0,2020-10-15 14:00:20,1,M,2020-10-16 11:23:00,2020-10-16 11:23:01
11931,humas.dprdjabar,https://instagram.com/p/CGWnRr4BgfP,12166,1047,0,0,2020-10-15 13:00:20,1,H,2020-10-16 11:23:17,2020-10-16 11:23:17
11932,humas.dprdjabar,https://instagram.com/p/CGWgaM_hR1g,12166,544,0,0,2020-10-15 12:00:19,1,M,2020-10-16 11:23:34,2020-10-16 11:23:34
11933,humas.dprdjabar,https://instagram.com/p/CGWZj0YFOW5,12166,1051,2,0,2020-10-15 11:00:28,1,H,2020-10-16 11:23:50,2020-10-16 11:23:51
11934,humas.dprdjabar,https://instagram.com/p/CGWWIGxAnUW,12166,564,1,0,2020-10-15 10:30:28,1,M,2020-10-16 11:24:07,2020-10-16 11:24:08
11935,humas.dprdjabar,https://instagram.com/p/CGWSsS2lQEs,12166,546,0,0,2020-10-15 10:00:28,1,M,2020-10-16 11:24:24,2020-10-16 11:24:24
11936,humas.dprdjabar,https://instagram.com/p/CGWPQzbBm8e,12166,546,0,0,2020-10-15 09:30:30,1,M,2020-10-16 11:24:41,2020-10-16 11:24:41
11937,humas.dprdjabar,https://instagram.com/p/CGWL0-Znpc1,12166,537,0,0,2020-10-15 09:00:29,1,M,2020-10-16 11:24:57,2020-10-16 11:24:58
11938,humas.dprdjabar,https://instagram.com/p/CGWIZL_huCJ,12166,526,0,0,2020-10-15 08:30:28,1,M,2020-10-16 11:25:14,2020-10-16 11:25:15
11939,humas.dprdjabar,https://instagram.com/p/CGV-GD_nd8T,12166,540,0,0,2020-10-15 07:00:29,1,M,2020-10-16 11:25:31,2020-10-16 11:25:31
11940,organisasi_jabar,https://instagram.com/p/CGWq5ZIhSPk,872,20,0,0,2020-10-15 13:31:58,1,H,2020-10-16 11:25:51,2020-10-16 11:25:51
11941,organisasi_jabar,https://instagram.com/p/CGWEVBTBkl4,872,21,0,0,2020-10-15 07:54:57,1,H,2020-10-16 11:26:07,2020-10-16 11:26:08
11942,jabarquickresponse,https://instagram.com/p/CGW_n1RAiam,164847,147,3,0,2020-10-15 16:33:04,1,L,2020-10-16 11:26:30,2020-10-16 11:26:30
11943,jabarquickresponse,https://instagram.com/p/CGWrZIVALGz,164847,76,0,0,2020-10-15 13:36:18,1,L,2020-10-16 11:26:46,2020-10-16 11:26:47
11944,jabarquickresponse,https://instagram.com/p/CGWU-luAFPF,164847,90,6,0,2020-10-15 10:20:26,1,L,2020-10-16 11:27:04,2020-10-16 11:27:04
11945,jabarprovgoid,https://instagram.com/p/CGXVQhhBs09,41564,90,0,0,2020-10-15 19:42:07,1,M,2020-10-16 11:27:28,2020-10-16 11:27:28
11946,jabarprovgoid,https://instagram.com/p/CGXTlSdhV8Z,41564,44,0,0,2020-10-15 19:27:29,1,L,2020-10-16 11:27:45,2020-10-16 11:27:45
11947,jabarprovgoid,https://instagram.com/p/CGXJ65mhy-q,41564,41,1,0,2020-10-15 18:03:03,1,L,2020-10-16 11:28:02,2020-10-16 11:28:02
11948,jabarprovgoid,https://instagram.com/p/CGWtgE0BVfx,41564,28,0,0,2020-10-15 13:55:05,1,L,2020-10-16 11:28:18,2020-10-16 11:28:19
